506	1019	4.119769706974671
506	1407	2.3168392961452637
507	50	6.0936379359865835
507	250	4.899436873682957
507	252	4.089590525972623
507	288	4.750480100066725
507	538	4.764326462925704
507	597	4.420659413993112
507	751	4.750597684406536
507	1237	3.9355388042855908
508	47	3.59909209878131
508	175	3.9103545167036207
508	179	3.9505853213601294
508	183	4.0584767189497635
508	204	3.865923923831288
508	208	3.9425972807828096
508	210	3.9680089697806
508	232	3.267278965516484
508	318	4.492269072944439
508	378	3.681371114519231
508	451	3.331403340766706
508	514	3.8448579705421744
508	524	4.04020850257361
508	629	3.3263994510504724
508	710	3.677335831061768
508	1067	3.4661428130592404
509	266	2.1890828825726016
509	268	2.8741845888126667
509	307	2.711131511074456
509	338	2.0470871552464245
509	343	2.416388705243674
509	892	2.0777650230005054
510	245	2.9099756644663
510	261	2.3556001681285395
510	292	3.2364795729307594
510	299	2.486829033153943
510	322	2.805510333252502
511	260	3.163835091845707
511	300	4.334685038139293
511	887	4.312191404518565
512	50	4.777951264270454
512	183	4.530603870504337
512	258	4.197686375871119
512	286	4.097487689867542
512	325	3.02839228340751
512	1238	3.0829371011915656
513	252	3.4997569757398237
513	685	3.981402157207166
513	841	3.3253862826751943
514	12	4.437260392052547
514	22	4.257659254678637
514	24	3.506504187747003
514	25	3.3269864878522935
514	49	3.3358380165160293
514	50	4.3296126243957955
514	79	4.166832889970819
514	81	3.656337532887746
514	88	3.660926124556455
514	89	4.251466203163632
514	95	3.7711308269275925
514	111	3.4980540636324626
514	144	3.943092422644027
514	152	3.62203991962239
514	157	3.6791506440967785
514	168	4.054735919070308
514	176	3.9566487194483786
514	180	4.192254611104839
514	185	4.1637082157692795
514	191	4.345835696578193
514	202	3.7431546139597405
514	208	3.9882536962005712
514	209	3.8604908394230617
514	216	3.8741044116874477
514	272	4.365523177611076
514	306	3.930204106848935
514	384	2.7710698938492135
514	419	3.8772327367598933
514	511	4.365550929439895
514	587	3.547689477169573
514	648	4.021814709173631
514	655	3.8392855280897833
514	710	3.7199204422651317
514	778	3.6007622468791363
514	949	3.4045515142175278
514	1039	4.0674846944765735
514	1074	3.0288956535772735
514	1115	3.6135674223431735
514	1600	3.5227925568683225
515	289	2.794979498913567
515	294	2.8269303014075446
515	300	3.2637219619054574
515	342	2.6480245124012174
515	347	3.168482538930445
515	905	2.994519922540361
516	204	4.117261655885694
516	214	3.5839252193972553
516	431	3.8652825957857297
517	25	3.367627502315627
517	237	3.7647868731798555
517	311	3.7821306794575125
518	1	4.215592345759935
518	106	3.0597333048589834
518	129	4.1352889017705445
518	288	3.631111907151204
518	289	3.377219524716455
518	628	3.74129926990227
519	328	4.25372390925565
519	333	4.591317061629292
519	340	4.4853442239256935
519	350	4.104822405247845
519	680	3.300230683606661
519	879	4.186631121989425
519	903	4.0463205088315615
519	1238	3.549509522792733
519	1295	3.1793320503254843
519	1612	3.5673192790128425
520	294	3.2244269400545646
520	310	3.6980556679139625
520	690	3.5391464502490755
520	871	2.3344681868166997
521	12	3.8383662331330317
521	23	3.6029802950364256
521	77	2.942938626197243
521	87	3.5098580181429533
521	89	3.677648565488184
521	108	2.7621718787871803
521	208	3.4499616799777377
521	222	3.113757399879134
521	226	2.949717931115564
521	246	3.3827396523311277
521	249	2.8645291070504078
521	290	2.6129248587990745
521	324	2.661940949479123
521	343	2.6999849572644274
521	520	3.6162122441657565
521	550	2.976349710760396
521	566	3.136382945478535
521	568	3.2002493641892102
521	651	3.565183941165209
521	679	2.7599238558442445
521	684	3.2332777878583427
521	751	2.919793534466838
521	754	2.8578901852114327
521	833	2.7628212947788025
521	1240	3.567767399001904
522	11	4.036276673893854
522	48	4.361718541555286
522	135	4.166515885366233
522	200	4.090659493507897
522	205	4.398370193793766
522	208	4.200736764545406
522	480	4.5777003805725665
522	492	4.146033229392422
522	521	4.29970130300996
522	530	4.323815496711732
523	14	4.759498805354968
523	67	3.62148016015679
523	95	4.494439555257985
523	97	4.489091142474469
523	179	4.76283733216351
523	197	4.864174981138804
523	255	3.9769628035553706
523	258	4.533370961564341
523	407	2.8699368543178436
523	412	2.6913129005936707
523	451	4.016349707499836
523	523	4.868786796425037
523	638	4.685374596854469
523	732	4.346662511125035
523	874	3.785690916710324
523	954	4.267614012561276
523	1047	3.360417406805668
524	4	3.3217262654051263
524	12	4.094145817636146
524	14	3.6847299845909336
524	22	3.928432476417972
524	23	3.843074321208884
524	39	3.1501503891197644
524	70	3.344099670165362
524	82	3.454312365572227
524	96	3.8084598637837273
524	98	3.9636406814349416
524	126	3.501885575355088
524	132	3.6666205073333584
524	170	3.8577524780099104
524	173	3.7776087882893803
524	194	3.783601042086185
524	203	3.6464572052544675
524	216	3.574536306817685
524	222	3.321250777428596
524	227	2.8975762827177594
524	228	3.584675413748667
524	230	3.1860609569680842
524	235	2.6794128660875676
524	239	3.3972509480757003
524	241	3.411525611066427
524	259	2.4999175925747754
524	273	3.3578253156848348
524	275	3.709936381262517
524	311	3.447560618801288
524	385	3.4110544057359866
524	449	2.867211533197483
524	461	3.4281719364140066
524	466	3.328119917696378
524	476	2.8454264845706443
524	485	3.6176132197847015
524	499	3.6807686632044634
524	508	3.3443427476311194
524	515	3.917542917865859
524	521	3.7665521639059394
524	523	3.769339048301278
524	559	2.9770767170872965
524	570	2.7542931759309437
524	582	3.27889684247983
524	661	3.822298027586332
524	693	3.47349934738227
524	700	2.3704110634800886
524	704	2.8961374634401347
524	708	3.1647890778128027
524	715	3.1871795321251537
524	739	3.1076381881569506
524	796	2.849798583110934
524	815	2.9524381158194433
524	818	2.3870426948772443
524	823	2.7258968798711596
524	855	3.6191991673131025
524	943	3.2850951397751027
524	1041	2.884627064994552
524	1046	3.0301052785785516
524	1048	2.749182397018462
524	1050	3.4725034155321475
524	1074	2.794683966341104
524	1101	3.6698768966266173
524	1126	3.095054393790324
524	1421	3.0929070836045147
525	14	3.9056345333191955
525	100	4.016386354308379
525	257	3.727623644155926
525	269	3.890610874976991
525	291	3.292198955412051
525	472	2.9297270927014574
525	676	3.2677405343023844
526	100	3.798531218746971
526	121	3.2180615609484073
526	248	3.4705553837978016
526	260	2.4747704242048547
526	273	3.3660785773387354
526	276	3.335675815210326
526	277	3.279725091950092
526	294	2.936841931386218
526	302	3.869630333914379
526	325	2.5382476844856336
526	333	3.3423772849082014
527	12	4.279314347635643
527	69	3.7788459403603145
527	86	3.8121044825808084
527	116	3.729463295987342
527	129	3.7071093346930044
527	135	3.8149568071823916
527	154	3.6145276912031807
527	168	3.9104059850598203
527	172	4.065957560878995
527	174	4.156726424053178
527	179	3.8540831375046634
527	180	4.0430296446822025
527	185	4.0154993696161885
527	187	4.068001525114848
527	191	4.1911439504751895
527	192	4.1870230210358725
527	214	3.2829434960205472
527	234	3.6012489019497527
527	357	4.2367282923974745
527	427	4.142288802149384
527	431	3.540672190769176
527	492	3.7962024210270635
527	508	3.4955994585488765
527	511	4.210157411799922
527	558	3.7437692311504263
527	603	4.323397900074023
527	640	3.169835411766684
527	661	3.9951715251396718
527	1101	3.8358567470022984
527	1211	3.466783413307333
528	31	3.5941296754195826
528	258	3.7518128422721975
528	427	4.236477969867989
528	541	2.9400128011645696
528	845	3.438578805597731
529	264	3.026097011656492
529	309	3.283499660170165
529	327	3.8127029367539884
529	332	3.833697925506612
529	343	3.4849260894342393
529	749	3.8414768368013896
529	880	3.581800833859223
530	100	4.192350360588982
530	174	4.399958494604216
530	176	4.039093497793801
530	196	3.9894152679545583
530	255	3.406465510582696
530	333	3.6889038969730055
530	443	3.9301196491420396
530	1226	3.5537971334619947
531	300	3.9323607654313424
531	311	4.00823144811637
531	892	2.8790470015932286
531	898	3.286339541673569
532	7	4.578411738777431
532	8	4.723353929533896
532	12	5.267255917276851
532	22	5.054060145562227
532	79	4.946244587158475
532	82	4.444088720364165
532	87	4.816455567809371
532	105	3.051901029336217
532	107	4.185523224411338
532	118	3.9589733782233862
532	120	2.7054818638472544
532	136	4.854331172330599
532	186	4.456777991023875
532	203	4.691289501399081
532	204	4.6421927210238785
532	226	4.04779489066217
532	234	4.432649262810517
532	240	3.213142510686235
532	272	5.18210016037501
532	277	4.209130636043724
532	304	4.177037187016718
532	313	5.010098714152361
532	339	3.664394490420843
532	352	2.4528106910953817
532	367	4.211947830257791
532	420	4.351824945964354
532	426	3.619674684145891
532	427	5.098596044070912
532	431	4.358087542288313
532	452	3.140430569075732
532	480	5.159102744265541
532	491	4.443068794555574
532	495	4.422812319866037
532	520	4.96240175749559
532	549	4.403904494993841
532	588	4.497466968470305
532	633	4.76779224751267
532	739	3.998080763224035
532	815	3.7984106645528737
532	918	3.4662358524762604
532	931	2.4725233128036876
532	980	4.381071719826474
532	982	3.2330157251576663
532	1092	2.9507584778256164
532	1136	4.278331514489739
532	1162	1.965531082824555
532	1168	4.04126469602496
532	1189	3.353679597015723
532	1199	3.6586597311768148
532	1217	3.442110431687235
532	1228	3.071609779560551
532	1300	2.757967078481055
532	1312	3.920130291084514
532	1428	4.547900985317468
533	38	2.747019667705629
533	88	3.4066494977001867
533	120	2.1208580875567162
533	121	3.237548573056937
533	126	3.5317507593165622
533	132	3.697890602718277
533	135	3.6810086481251125
533	143	3.6396324608079875
533	169	4.303578482126915
533	182	3.76785241662758
533	203	3.6775553416438966
533	215	3.4169867887491803
533	216	3.6050210791161783
533	226	3.17311257759601
533	242	3.7772393260742985
533	289	2.9212319572871563
533	318	4.2286584331196515
533	393	3.223656336317588
533	402	3.28131383144886
533	443	3.582497098497858
533	474	4.073199563748369
533	489	3.92214501444791
533	511	4.062333238904904
533	549	3.452270957659757
533	550	3.201761294838889
533	554	2.7952348261679143
533	591	3.3007577346413037
533	654	3.9391606524737
533	660	3.5890256646020187
533	748	3.0483022158609443
533	824	2.714577444861597
533	846	2.7319608725987954
533	934	2.6445441762087603
533	936	3.6799237815364143
533	1048	2.772628291027228
533	1174	2.586067762370391
533	1291	2.063750862010649
534	7	5.019629329170961
534	25	4.329894785351515
534	93	5.03703255690139
534	125	4.5912276606879585
534	129	5.0026765764028704
534	148	4.155905999611554
534	243	3.1929854744013255
534	291	4.381048430333506
534	331	4.55965147384106
534	333	4.702916146569044
534	410	4.155284564831505
534	475	5.059365810230234
534	717	3.6183031444993627
534	748	4.263319110231455
534	760	3.55475639865198
534	1052	2.7289241859406457
534	1054	2.550820698356253
534	1215	2.4098996558535934
535	25	3.3868161605330585
535	30	4.176197301521438
535	47	3.706243122549243
535	83	4.309190168420568
535	86	4.023890064967475
535	100	4.180630111606088
535	144	4.01400161625157
535	195	4.137068891308006
535	198	4.207522262225519
535	207	4.012516360215232
535	215	3.7380697334598882
535	223	4.264369772180874
535	258	3.8722010624472527
535	265	4.095730791839941
535	275	4.09315939666528
535	276	3.671215517935012
535	301	3.3206878589201714
535	302	4.258881173571946
535	389	3.5974460099861196
535	425	3.9953826044795924
535	427	4.3724181310766586
535	471	3.6331753098569957
535	488	4.38247399798058
535	492	4.007104547206615
535	496	4.2401478379847175
535	499	4.060978758783836
535	507	4.0844259406994405
535	517	3.9078464929813044
535	518	3.9048227867085723
535	520	4.2556215928093275
535	529	4.201427335875931
535	566	3.6909501115791183
535	640	3.345939042141578
535	645	4.0872170470093865
535	699	3.7195205430548186
535	707	4.176936684306017
535	708	3.4917003476767947
535	709	4.256462131428921
535	792	3.7808600016774
535	950	3.032114053994044
535	955	3.541358237623376
535	963	4.548190359774206
536	8	4.194469719553742
536	10	4.044580025649464
536	79	4.39240282558926
536	80	3.0019758869705586
536	94	3.3728068989947784
536	141	3.7385693104193907
536	144	4.156550251983471
536	148	3.366165684503757
536	179	4.2126742957797925
536	191	4.581095881992619
536	209	4.069477063036732
536	222	3.7944545614495904
536	228	4.095411303311996
536	304	3.7093252506107435
536	378	3.9255999316126773
536	380	3.598524200196779
536	423	4.0546390439400195
536	427	4.527695158597253
536	436	3.824172951182037
536	487	4.386632499838863
536	489	4.443070848500386
536	568	3.8998544967553546
536	588	3.9938758126904577
536	631	3.999647358416556
536	720	3.1163388014136117
536	755	3.5078927021315645
536	778	3.795688160553473
536	1063	3.8198777664433043
537	15	2.8722032526017496
537	26	2.687056002393093
537	39	2.6251814641956477
537	48	3.1841343134273994
537	52	2.995971856014191
537	61	2.9861945371790806
537	72	2.4707196596404133
537	76	2.74763165716304
537	96	3.1737844250451173
537	98	3.30310453861929
537	100	3.1577488871815937
537	107	2.7111695887418334
537	109	2.707981630471026
537	117	2.8261433656374986
537	121	2.6751998937944226
537	124	3.09441416922157
537	129	2.955646926166972
537	132	3.055582433567817
537	140	2.4239661161226187
537	149	2.3318400329657245
537	174	3.314122829664863
537	175	3.0415357386856328
537	183	3.1567475359536323
537	184	2.7029280821917383
537	185	3.2015236933426876
537	186	2.8868746642153083
537	190	3.257196834424859
537	197	3.1382076549114784
537	216	2.9788439587400903
537	222	2.7677681703593917
537	230	2.6551075773773403
537	271	2.503110367054859
537	272	3.3567015656922723
537	273	2.798247604047198
537	274	2.7128972314861963
537	277	2.726461272255461
537	279	2.622908195792487
537	283	2.8919963293858673
537	286	2.8549691251532514
537	289	2.4138261544303443
537	305	2.81554267708274
537	314	0.8125405172989163
537	328	2.5742420214215698
537	343	2.3999725943503885
537	347	2.736394318920435
537	380	2.6248517620323466
537	382	2.831294281889535
537	387	2.667923269323548
537	419	2.981249364287477
537	428	2.9965153748641096
537	431	2.8229479986671144
537	448	2.708244401247861
537	478	3.215129780297224
537	484	3.2817772249862323
537	486	2.9510570745954303
537	490	3.11155473714689
537	497	3.062652443129918
537	508	2.787011890391552
537	511	3.3567229043963533
537	513	3.3569466568022697
537	515	3.2646889141207263
537	517	2.9517076577117956
537	521	3.1388605949618857
537	528	3.2335418556834634
537	539	2.0318721340415853
537	547	2.641291270318309
537	550	2.645628716489208
537	566	2.787879648841777
537	568	2.8446494668337357
537	607	3.153500751407528
537	616	2.702912404418336
537	639	2.9261829850622574
537	640	2.5272829704709214
537	641	3.2148104899191
537	642	2.7280637547869135
537	646	3.248476194350401
537	647	3.1209832137370004
537	660	2.9656268809900954
537	673	2.7694189950098664
537	690	2.679714067284164
537	693	2.8946446919290048
537	694	3.190845623112333
537	699	2.8094597087347175
537	713	2.8778368413652378
537	714	2.5911023035264735
537	723	2.4925847320501444
537	732	2.8043254238637103
537	750	2.991197578341553
537	753	3.0550662399292716
537	789	2.8229177815476487
537	837	3.0894761512101905
537	855	3.016063805105358
537	896	3.0389574423529
537	924	2.6060967980165564
537	948	1.693891983915518
537	958	3.248383219182952
537	963	3.43537760190641
537	964	2.76784433614909
537	966	3.198510620658476
537	970	2.7778602165219657
537	1005	3.143324947198868
537	1006	2.4272856737952013
537	1025	2.349657323493797
537	1084	3.1846455934414855
537	1129	3.022986913043999
537	1163	2.1455888512183474
