233	14	4.484146866771192
233	47	4.166341579634601
233	71	4.395252859256533
233	91	4.244415840165253
233	95	4.424611266894571
233	129	4.443486162761316
233	143	4.44476411714445
233	192	4.803177709676623
233	194	4.666503438574461
233	196	4.461221005990221
233	197	4.572356698071716
233	203	4.462346902174562
233	204	4.359323034097945
233	223	4.843346320127344
233	234	4.26123548048891
233	261	2.8966529931612683
233	275	4.540088424222824
233	378	4.294681469752316
233	432	4.305834559652144
233	483	5.067693168640749
233	501	3.9796697366754725
233	506	4.396667016886578
233	509	4.406720785345405
233	527	4.557841539854783
233	584	4.101369233247896
233	603	5.044726564901257
233	623	3.3608685106966907
233	640	3.3743759191088833
233	828	3.207713492265194
234	4	3.1130168941552023
234	5	2.9082712747305206
234	16	2.980205279906443
234	22	3.7075854510267483
234	23	3.597399847778572
234	25	3.032605519677266
234	40	2.5397473597535516
234	47	3.216176641622285
234	48	3.6829464079478567
234	64	3.9788160627388995
234	69	3.417457530690841
234	88	3.1692826649572083
234	102	2.846202910080312
234	111	3.0805003697975724
234	124	3.6023400211612064
234	131	3.3402986232325405
234	133	3.4394174437260316
234	137	3.3912985047462163
234	140	2.7249732715796338
234	143	3.4311028651507254
234	153	3.354080522102029
234	156	3.5485337193996522
234	160	3.139308110650234
234	163	3.2121923758402326
234	174	3.8476563276716442
234	175	3.429234452887459
234	177	3.460750439341029
234	178	3.8806954391586044
234	180	3.60545514865273
234	181	3.4767705131311506
234	182	3.584078045877883
234	183	3.482828778171097
234	185	3.6204267281678915
234	188	3.31999596391514
234	195	3.5214054684312166
234	211	3.44115658235608
234	216	3.422157270355028
234	224	3.3913540279095673
234	268	3.2812034305474738
234	285	3.76622715824266
234	290	2.7092177532291193
234	307	3.1176737095848104
234	313	3.7030048865979444
234	319	2.9087030420953472
234	321	2.7444891296213236
234	381	3.11950580297177
234	389	2.9924269745775804
234	393	2.988495172864194
234	404	3.1411465025133762
234	417	2.711781096016587
234	419	3.3378923866138117
234	429	3.5148617255470556
234	430	3.510894167188073
234	432	3.3238572183171162
234	463	3.296584175913696
234	470	3.2308642323891776
234	474	3.8276054946907423
234	477	2.784719733308446
234	488	3.722841393890357
234	497	3.4218665351644795
234	505	3.4972828077589346
234	515	3.8529252422470175
234	516	3.5146875658878094
234	517	3.428546191093644
234	524	3.5873340732737535
234	525	3.6825243803265053
234	528	3.589657166569159
234	530	3.5574245183718434
234	531	3.4168964369089294
234	546	2.67802386573844
234	591	3.0775249356674563
234	602	3.2368106104273493
234	606	3.546525118839809
234	608	3.4522290434292047
234	609	3.0904318853062516
234	610	3.2115677866426475
234	613	3.6033094704891226
234	630	2.9212678552331206
234	642	3.1636939515059614
234	646	3.4724492701180463
234	649	3.063994997663075
234	675	3.072453325662343
234	692	3.193037931142182
234	735	3.4755121655916374
234	745	3.5600282247519046
234	746	3.2957741334299784
234	785	2.8235638252833537
234	842	2.7353754763427154
234	855	3.470016381338717
234	863	3.4463711556098615
234	873	2.74437512816844
234	887	3.202186939436472
234	950	2.7670029058988264
234	970	3.0520797331511336
234	980	2.9807155890083297
234	1039	3.608939006252489
234	1044	2.9759803438755674
234	1051	2.838478643156698
234	1064	2.6909770977349283
234	1121	3.391881271369146
234	1133	2.621029305261239
234	1168	3.072464540564871
234	1169	3.74603020500486
234	1200	3.213865167889753
234	1203	3.4786675874522848
234	1204	3.143110052428973
234	1205	2.795020100115787
234	1269	3.5969045448195653
234	1445	2.304031018820482
234	1447	1.2133091343763298
234	1450	2.9455616728648644
234	1453	0.1649505491745099
234	1461	1.2150069255959757
235	69	4.048715094531196
235	83	4.2884881581632035
235	86	4.157104936517418
235	175	4.062667397445383
235	181	4.1189841074307365
235	191	4.4118026093486815
235	192	4.3926617886985895
235	194	4.267668735254161
235	196	4.079931293083904
235	303	3.915616910933523
235	318	4.778640356497482
235	327	3.6797676066214566
235	338	2.843416866415353
235	431	3.7254190083048293
235	496	4.325012377363905
235	512	4.427131612414114
235	522	4.105249603107042
235	603	4.613566050539982
235	655	3.9866716809024583
235	692	3.7828417041404085
235	701	4.2753788351874675
235	1021	4.172034847428474
235	1193	4.3681769274935
236	9	3.5960523936686393
236	56	3.7042003855010197
236	127	4.030933655060944
236	132	3.7835648788834777
236	151	3.432559674227703
236	174	4.0950464543226275
236	176	3.743334714598017
236	196	3.6652307185739885
236	203	3.6661557275065726
236	210	3.724248009752863
236	211	3.6624102729761288
236	216	3.642189375209108
236	225	2.706389408858772
236	275	3.730026271991454
236	318	4.2929201914116
236	423	3.600453366181844
236	432	3.537568991974108
236	435	3.6590510469615922
236	462	3.6546397568801874
236	476	2.907057050418534
236	483	4.163493503027395
236	496	3.885400778831424
236	504	3.614598835809266
236	523	3.7836893338016675
236	591	3.275398451067167
236	659	3.910022263796295
236	673	3.4150315202778025
236	685	3.12364503313962
236	692	3.3983385065874607
236	866	3.0410355585663695
236	1039	3.8409804885989
236	1401	3.1174566160067068
237	9	3.904667542996332
237	127	4.376870547993012
237	169	4.712131165648815
237	178	4.484666689070407
237	179	3.9642392550778087
237	180	4.166589431611269
237	190	4.315558685773244
237	197	4.0789251344857975
237	238	3.829346989203777
237	357	4.449324521021619
237	408	4.708273635656417
237	485	4.000894115855316
237	489	4.0973882091081295
237	525	4.255653317571505
237	659	4.2455824761393215
237	705	4.14298478675296
238	125	3.443381264884735
238	286	3.5815036440268684
238	301	3.073836138822716
238	471	3.4479216991955846
238	845	3.3330780776211384
238	926	2.755831629481959
239	50	4.842435796484335
239	65	3.910311794814572
239	91	4.143911108105123
239	132	4.496205061487329
239	150	4.366519758060156
239	162	4.011683728275802
239	174	4.866354664013196
239	181	4.39727381070901
239	185	4.578964178175266
239	190	4.723064752885314
239	221	4.247676627958136
239	228	4.313577571301069
239	268	4.149928750908818
239	300	4.0124708604527495
239	318	5.101498219552647
239	421	4.058555548231065
239	427	4.750993799978363
239	428	4.274989325159916
239	434	4.379457141081366
239	443	4.252121439827747
239	474	4.840995209767705
239	484	4.625223828824228
239	489	4.484293051818164
239	498	4.64598210164584
239	499	4.444434210010311
239	504	4.295414007967997
239	511	4.777562315888868
239	512	4.726240594303602
239	527	4.449915111345884
239	589	4.744185771748981
239	634	4.04914924138323
239	659	4.6464808866174225
239	675	3.8859103563304935
239	753	4.111759981177805
239	961	4.110046354442739
239	1204	3.9752740267217015
240	245	3.5804615296537308
240	272	4.873047058691997
240	873	3.5585212105372586
241	288	3.3854775788184086
241	335	2.6527344682584713
241	343	3.127138241867761
241	346	3.6089810832770035
241	682	2.9666843867443906
242	1	5.03122512361898
242	111	4.547620301390539
242	331	4.459148997213015
242	475	5.092984142248292
243	1	3.7647434171384617
243	7	3.7660101313392875
243	14	3.823749316550898
243	86	3.876157900549386
243	162	3.5038359713711373
243	215	3.649372876481137
243	318	4.455688479020968
243	423	3.736966416250474
243	458	3.08565123428985
243	461	3.5976652273262952
243	468	3.3386542800931234
243	509	3.7577260718331704
243	514	3.8164318811602334
243	694	3.972902897176176
243	708	3.375939081220357
243	732	3.570390957248472
243	736	3.8020939004784595
243	1148	3.279139696652386
243	1197	3.5294228008601176
243	1465	1.8104404473471172
244	3	3.2422240985873074
244	32	4.1518442910933135
244	50	4.608826983306263
244	64	4.789474657818383
244	66	3.802216328863526
244	82	3.948994607158671
244	86	4.223873605008134
244	92	3.9040499288172152
244	105	2.577378095727704
244	111	3.708132826926769
244	156	4.271525009823994
244	162	3.818152060744208
244	169	4.908296360994907
244	173	4.422757136667123
244	174	4.631591956701919
244	197	4.248730073627028
244	200	4.033619265477178
244	215	3.9767445401583137
244	222	3.8465855232242583
244	246	4.127852765411031
244	268	3.949727866267826
244	281	3.508968605125554
244	317	4.2670523290396725
244	318	4.8553917155975554
244	357	4.634549121768527
244	393	3.597382153321447
244	401	2.8718710881634926
244	410	3.1964010671511267
244	451	3.4752522033344246
244	458	3.362453526707563
244	468	3.6381525344811227
244	471	3.783222015608326
244	521	4.187588855040165
244	527	4.235242283125962
244	537	4.076635831325051
244	553	3.543872392265525
244	581	3.3804164465064157
244	655	4.050702963227146
244	660	3.9757628982820115
244	716	3.3690326853293264
244	721	3.784641120591214
244	732	3.8906774467944305
244	746	3.9672672576601284
244	754	3.5361695138447895
244	763	3.5409303873964126
244	772	3.3656333864045496
244	780	3.219496520124096
244	833	3.399132844910567
244	856	4.338816146264432
244	941	3.3186013575375326
244	946	3.2666684612057404
244	959	3.8307405615419756
244	1057	2.314401620881092
244	1079	2.3678014148172406
244	1132	3.131213374605832
244	1168	3.6984597483381383
245	21	2.861359861488138
245	133	3.9331806397963516
245	756	3.060073613976097
245	1033	2.6399182111935175
245	1047	2.80015170930057
246	11	3.293368742531848
246	12	3.8657739955809403
246	24	3.0166579767734074
246	25	2.9842346071992196
246	38	2.646345688837948
246	41	2.693847240818942
246	77	2.870557963373895
246	81	3.181226631966013
246	92	3.191526004788067
246	95	3.3610670997258785
246	97	3.2758796716654657
246	118	2.785690227842947
246	132	3.4982888670019294
246	138	2.480197660343393
246	173	3.615564521945437
246	178	3.818797253514772
246	198	3.6024619817730525
246	204	3.3114722047135543
246	208	3.4282785796296436
246	210	3.4434444148654895
246	211	3.386269165318696
246	216	3.367572897697133
246	219	2.8700279879870223
246	228	3.3561948772950285
246	235	2.447725652129331
246	238	3.2607773952890216
246	250	3.047393487917744
246	254	2.1638806753830817
246	288	2.91730266025384
246	393	2.940827832845944
246	401	2.3477290063884118
246	412	2.0461465828656946
246	413	2.257939471639328
246	420	3.1000454721315283
246	441	2.3269229509025497
246	444	2.529351207720835
246	475	3.3948956826751275
246	559	2.748789339664449
246	567	2.4763050544248273
246	572	2.26118309819299
246	576	2.7612261664855366
246	633	3.433227897241974
246	652	3.520709276658378
246	679	2.678653950665652
246	741	3.112710775635749
246	746	3.2432056074145947
246	758	1.5783620257304114
246	798	1.5054897218662324
246	831	2.280409174207556
246	853	3.3039342293356535
246	981	1.8603573521563024
246	993	3.07989616821026
246	1028	2.699390513342072
246	1044	2.9285126189057498
246	1052	2.059610884141266
246	1139	2.348226790203948
246	1228	2.3444115810292456
246	1411	2.326838347933373
247	222	3.859860331352472
247	259	2.982232050141903
247	269	4.197950757996072
247	300	3.8320804879466053
248	7	3.6277798581319356
248	50	4.07418168839576
248	64	4.233873395247506
248	69	3.6365296335463415
248	176	3.742657690626586
248	196	3.6645678205842303
249	1	4.322680065042542
249	12	4.982665045424404
249	53	3.370320987304161
249	56	4.414425460335474
249	64	5.046568083504238
249	89	4.796625608604658
249	114	5.067670876777553
249	117	3.9881102013440164
249	125	3.9810515654429035
249	135	4.347244380369015
249	148	3.550473429682244
249	175	4.349501175201882
249	183	4.417478032429901
249	191	4.723286145990442
249	203	4.369086307643354
249	210	4.4383169169810115
249	228	4.325859431991269
249	237	4.180391873218549
249	250	3.9278398140344097
249	257	4.185256339427441
249	273	3.945266178532528
249	283	4.214816589798632
249	290	3.4362613473761736
249	294	3.673672451887324
249	298	4.176066356557449
249	309	3.3795515639042044
249	317	4.496102732106909
249	405	3.806837588879218
249	423	4.290786500275667
249	462	4.355362321723863
249	467	4.231782028487342
249	471	3.986300970527764
249	478	4.608839563776237
249	480	4.941613656564045
249	483	4.9617811702753
249	546	3.3966962922118697
249	568	4.045041345143545
249	583	3.334752798851908
249	588	4.211475450085306
249	741	4.012028431047837
249	742	4.047115453722012
249	789	4.127770346171972
249	806	4.051899174446608
249	1011	3.6434830230387165
249	1012	3.95015304113653
249	1039	4.577431104399983
249	1047	3.105738119270491
249	1073	4.4388636731057725
250	50	4.672345176545668
250	100	4.387931983629348
250	153	4.0930968057317845
250	179	4.1861788465461975
250	181	4.2428195112742975
250	235	3.035458010137817
250	237	4.022103595051074
250	258	4.026724836869449
250	270	3.9298912637459518
250	271	3.546545544149978
250	288	3.6177868709920227
250	313	4.518900894914823
250	325	2.8444386319758608
250	331	3.686104000866338
250	333	3.9857240036232056
250	340	3.8340083885736274
250	367	3.8792780567712213
250	475	4.210056500651494
250	501	3.7489580834604173
250	527	4.293611785545927
250	558	4.030406640836086
250	676	3.5350429720246295
250	687	2.333858855811506
250	751	3.6479405747393994
250	844	3.6170495716451634
250	988	2.653170547157003
250	1199	2.9091055638465786
251	22	4.394232949784987
251	33	3.6068889503269865
251	45	4.259849362457175
251	64	4.7156956663478145
251	111	3.6510112593738495
251	117	3.7266343547150704
251	118	3.355117130098614
251	147	3.5519662570603225
251	151	3.8224995615546535
251	248	3.8181896383015146
251	250	3.6703155258511466
251	275	4.153758460872966
251	281	3.454915043245768
251	282	3.810241783265422
251	313	4.388804061521308
251	405	3.5572466720596094
251	429	4.165816651389584
251	472	3.2331211559326203
251	685	3.478492117493922
251	742	3.781770995760337
251	813	4.207245817043441
251	978	2.918924254409143
251	1012	3.691165811947879
251	1016	3.5852535249650814
251	1098	4.066188728714146
252	1	4.470433214340518
252	14	4.540499591606644
252	276	4.212050881456674
252	410	3.4831007917036056
252	475	4.525308430889555
253	8	4.060614911400437
253	12	4.652797125056413
253	15	3.9113726613503963
253	22	4.391226784537152
253	56	4.122176767528483
253	81	3.8288844987535304
253	96	4.163159417410282
253	100	4.258690245051045
253	125	3.7174935721203703
253	156	4.2028475190357995
253	182	4.244945860538978
253	190	4.422940670212292
253	202	3.912833724938638
253	220	3.5046971617799674
253	222	3.7847402007153956
253	273	3.6840772891036093
253	300	3.7575010052311066
253	328	3.4736045241094167
253	331	3.577533838104069
253	343	3.2432937330496463
253	482	4.257283577922672
253	485	4.100446452174449
253	494	4.206043994676636
253	523	4.210635128810114
253	588	3.932662679061048
253	591	3.6449894698560277
253	679	3.2239943191001785
253	685	3.4761124252386466
253	689	3.1081445241464274
253	732	3.8281232152500686
253	895	3.3215545131088655
253	1016	3.58280079551842
253	1468	3.0741977430761356
254	1	3.2811115835253775
254	8	3.3007093891812387
254	21	2.4089271057684907
254	22	3.569450389657148
254	28	3.421311788745627
254	64	3.8305756490614256
254	71	3.2664729538117747
254	78	1.985929006933386
254	94	2.5854733938273857
254	102	2.740160738201198
254	133	3.311273629931208
254	151	3.105029411361352
254	181	3.3472350204113837
254	196	3.315499295189351
254	204	3.2397705533188104
254	210	3.3688852352110676
254	225	2.4481493435344426
254	227	2.692197739157362
254	265	3.365064973096096
254	313	3.5650404852324997
254	389	2.8809368715880863
254	400	2.3084511250914574
254	415	2.3182556258877196
254	417	2.6107471338686783
254	423	3.2569029113076984
254	435	3.309909279594542
254	449	2.5116301515845296
254	498	3.536553479330865
254	542	2.2008807365235583
254	548	1.866592619963182
254	554	2.418714555177654
254	588	3.1967022021259988
254	622	2.738149807939561
254	678	2.4601439666355387
254	768	2.599388963483222
254	1028	2.640941960674038
254	1033	2.222499386235377
254	1050	3.1647617689790546
254	1091	2.315700967321017
254	1183	1.6928854018571033
254	1263	2.4268612786471295
